WORLD,NAME,AGE GROUP,GENDER,OCCULT,ETHNICITY,JOB,JOB DETAIL / BRANCH AND LEVEL,NOTES,PLAYABLE SIM,STATUS,Family ID,"LOT VALUE
=IF(Lots!I#="""","""",Lots!I#)",HOUSEHOLD FUNDS,BANK CASH,TOTAL,WEALTH CLASS,INDIVIDUAL WEALTH CLASS,CLUB,FAME LEVEL,PET,PET NOTES,PRESTIGE RANK,SUGAR,DOS,OWES KASON MONEY,OWES KASON TIME,FAITH,ADDICTION,ALIGNMENT,POWER SOURCE,FORM LEVEL,MAGICAL ABILITIES,SPELLS,ALCHEMY POTIONS,ALTAR CONFIGURATIONS,OCCULT GROUP,LANGUAGE SPOKEN,POLITICAL ALIGNMENT,ORIENTATION,SIM_ID,FAMILY STATUS,TRAITS
Sulani,Kaleo Mistshore,Young Adult,Male,Human,Toki,Fisherman,,npc crush of Kailani,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,The Cowplant Society,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00705,,
Sulani,Nalani Moanakea,Young Adult,Female,Mermaid,Toki,"( Hireable, Restaurant Host at Chieftain's Villa ) Retail Employee",At The Roadstead,,No,Not Started,,,"§60,000",,"§60,000",Poor,Poor,The Cowplant Society,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00706,,
Sulani,Koa Moanakea,Young Adult,Male,Mermaid,Toki,Small Business Employee,At Inked Inlet,,No,Not Started,,,"Same as Nalani Moanakea, same household",,,,Poor,The Barbie Fan Club,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00707,,
Sulani,Thalassa Moanakea,Child,Female,Mermaid,Toki,Grade School Student,,,No,Not Started,,,"Same as Nalani Moanakea, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,,SIM00708,,
Sulani,Ikaika Moanakea,Child,Male,Mermaid,Toki,"Independent School , Nature Club",,,No,Not Started,,,"Same as Nalani Moanakea, same household",,,,Poor,Wild Scouts,,,,,,,,,,,,,,,,,,,Toki Sulani,,,SIM00709,,
Sulani,Nalu Keahi,Young Adult,Female,Mermaid,Toki,Social Media,,,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00710,,
Sulani,Ondine Reefwater,Young Adult,Female,Mermaid,Toki,"( Hireable, Restaurant Waitstaff at Chieftain's Villa ) Retail Employee",At JF&S Clothiers,,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00711,,
Sulani,Hina'kai Kealoha,Young Adult,Female,Mermaid,Toki,Small Business Employee,At Inked Inlet,,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00712,,
Sulani,Lono Kaiholo,Young Adult,Male,Mermaid,Toki,Professional Swimmer,,,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00713,,
Sulani,Triton Lightwater,Young Adult,Male,Mermaid,Toki,"( Hireable, Restaurant Cook at Chieftain's Villa ) Welfare",,,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00714,,
Sulani,Iolana Keawe,Adult,Female,Mermaid,Toki,Civil Designer,,,No,Not Started,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00715,,
Sulani,Leimana Keawe,Adult,Male,Mermaid,Toki,Conservationist,,,No,Not Started,,,"Same as Iolana Keawe, same household",,,,Poor,,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00716,,
Sulani,Maris Keawe,Teenager,Male,Mermaid,Toki,"Alternative Public School Student , Scat",,,No,Not Started,,,"Same as Iolana Keawe, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Both Genders,SIM00717,,
Sulani,Keola Keawe,Toddler,Female,Mermaid,Toki,,,,No,Not Started,,,"Same as Iolana Keawe, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,,SIM00718,,
Sulani,Ornella Tidewhisper,Young Adult,Female,Everdew Fae,Tartosian,NPC-Agent,,in sulani mostly,No,Ongoing,FAM-0055,,"§50,000",,"§50,000",Poor,Poor,Unexplained Anomalies Enthusiasts,,,,,,,,,,,Neutral,Water,2,Sprite form,"Aqua mutatio, cleanse, Frost affix, Fearless Spell, Flora Vitalis, Linking Spell, Transfigure",,,,Tartosiano,,Opposite Gender,SIM00719,,
Sulani,Makana Tidewhisper,Young Adult,Male,Mermaid,Toki,"Diver , Professional Swimmer",,Nerell's husband,No,Ongoing,FAM-0055,,"Same as Nerellw Tidewhisper, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00720,,
Tartosa,Candace Preston,Young Adult,Female,Human,Tartosian,WEDDING CAKE VENDOR NPCS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00721,,
Tartosa,Devante Sparks,Young Adult,Male,Human,Tartosian,WEDDING CAKE VENDOR NPCS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00722,,
Tartosa,Shannon McDowd,Young Adult,Female,Human,Tartosian,WEDDING CAKE VENDOR NPCS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00723,,
Tartosa,Takeshi Watanabe,Young Adult,Male,Human,Komorebigan,WEDDING CAKE VENDOR NPCS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo",,Opposite Gender,SIM00724,,
Tartosa,Arielle Peloquin,Adult,Female,Human,Tartosian,Education,,Brielle Delecroix's mom who abandoned her,No,Not Started,FAM-0039,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Tartosiano,,Opposite Gender,SIM00725,,
Tartosa,Linville Peloquin,Adult,Male,Human,Tartosian,Engineer,,,No,Not Started,FAM-0039,,"Same as Arielle, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,Tartosiano,,Opposite Gender,SIM00726,,
Tartosa,Rain Peloquin,Toddler,Male,Human,Tartosian,,,,No,Not Started,FAM-0039,,"Same as Arielle, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,Tartosiano,,,SIM00727,,
Tartosa,Sunshine Peloquin,Infant,Female,Human,Tartosian,,,,No,Not Started,FAM-0039,,"Same as Arielle, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,Tartosiano,,,SIM00728,,
Tartosa,Enzo Ashcroft,Elder,Male,Human,Western Simli,Self employed,"Piccola Luce Owner, Jewlery Crafting and selling","Second son of Edgar & Mirelle Ashcroft, eccentric,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"§160,000",,"§160,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00729,,
Tartosa,Tourmaline Ashcroft,Young Adult,Female,Everdew Fae,Selvadoradian,Self employed,Jewlery Crafting and selling at Piccola Luce,"South Asian (India/Sri Lanka),Much younger than Enzo Ashcroft but married to him, gemology fairy, tolerated by older family, except bartholomew Faircroft of course,check Ashcroft Faircroft family tree to see relations, Probably Disliked by: Traditionalists or high society witches, sister to Ferren Ironsoul, the metal witch",Yes,Not Started,FAM-0008,,same as Enzo Ashcroft,,,,Middle Class,,,,,,,,,,,,Good,Crystals,3,"sprite form, studious","banishment, cleanse, displacement, doppleganger conjuration, exemplum,keratin conversion, transfigure, vanish","Aphrodisia, feather weight elixir, stamina tonic",,,"Tartosiano , Selvadoradian",,Opposite Gender,SIM00730,,
Tartosa,Dorian Moretti,Adult,Male,Human,Western Simli,Self employed,"Celebrazioni D'Amore Owner , Sells and Makes Nectar","Son of bartholomew and Sylvia Faircroft, Lives in Tartosa, specializes in wine making and has vineyard respected but distant from core farm family cuz of bartholomew's homophobia,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"§155,000",,"§155,000",Middle Class,Middle Class,"Soil to mouth Association , The Llamazonian Society",,"Dog ,Dog",,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Same Gender,SIM00731,,
Tartosa,Simon Moretti,Adult,Male,Human,Tartosian,Self employed,Sells and Makes Nectar at Celebrazioni D'Amore,"Dorian Moretti's husband, calm mediator,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"same as dorian, same household",,,,Middle Class,Soil to mouth Association,,,,,,,,,,,,,,,,,,,Tartosiano,,Same Gender,SIM00732,,
Tartosa,Julian Moretti,Teenager,Male,Human,Tartosian & Western Simli,"Boarding-Militant School Student , Mock Trial Team member",,"Adopted son of Dorian and Simon Moretti, tries to keep peace between family branches,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"same as dorian, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Tartosiano",,Both Genders,SIM00733,,
Tartosa,Mckinley Moretti,Infant,Male,Human,Tartosian & Western Simli,,,"Adopted son of Dorian and Simon Moretti, check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"same as dorian, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Tartosiano",,,SIM00734,,
Tartosa,Hawthorne Ashcroft,Elder,Male,Human,Western Simli,Self employed,"Owns Baia Dell'Amore, Florist","Flower Farmer
First son of Edgar & Mirelle Ashcroft, aloof, doesn’t like Velma’s side of the family/bartholomew's side ie the Farcrofts, flower farmer,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"§90,000",,"§90,000",Poor,Poor,"Cedar Creek Country Club , Soil to mouth Association",,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00735,,
Tartosa,Linnet Ashcroft,Elder,Female,Human,Toki,Self employed,Forist at Baia Dell'Amore,"Flower farmer
hawthorne Ashcroft’s wife, gentle, neutral,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"same as hawthorne, same household",,,,Poor,"Cedar Creek Country Club , Soil to mouth Association",,,,,,,,,,,,,,,,,,,"Tartosiano , Toki Sulani",,Opposite Gender,SIM00736,,
Tartosa,Andrei Ashcroft,Young Adult,Male,Human,Toki,Unemployed,,"Child of hawthorne & linnet Ashcroft,will inherit flower farm/business from parents, lives as an npc,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,,"same as hawthorne, same household",,,,Poor,Cedar Creek Country Club,,,,,,,,,,,,,,,,,,,"Tartosiano , Toki Sulani",,Same Gender,SIM00737,,
Tartosa,Agustus Ashcroft,Elder,Male,Ghost,Western Simli,NA,,"Original owner of Olde Mill Hill, respected by all, Husband of Isadora. Father of Beatrice Faircroft and Edgar Ashcroft, check Ashcroft Faircroft family tree to see relations",No,Not Started,FAM-0008,,,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00738,,
Tartosa,Isadora Ashcroft,Elder,Female,Ghost,Western Simli,NA,,"Wife of Augustus Faircroft, mother of Beatrice Faircroft and Edgar Ashcroft matriarchal figure,check Ashcroft Faircroft family tree to see relations",No,Not Started,FAM-0008,,,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00739,,
Tartosa,Edgar Ashcroft,Elder,Male,Ghost,Western Simli,NA,,"Second child of Arthur & Isadora Ashcroft Younger sibling To Beatrice Faircroft, married to Mirelle Ashcroft, father of Fiona, Elliot, Enzo and Saffron Ashcroft, didn't get the farm and resents Charles and his decendats for it,check Ashcroft Faircroft family tree to see relations",No,Not Started,FAM-0008,,,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00740,,
Tartosa,Mirelle Ashcroft,Elder,Female,Ghost,Western Simli,NA,,"Edgar Ashcroft's spouse mother to his children, conservative, passed on traditional views,check Ashcroft Faircroft family tree to see relations",No,Not Started,FAM-0008,,,,,,,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Opposite Gender,SIM00741,,
Tartosa,Ferren Ironsoul,Young Adult,Male,Witch,Selvadoradian,NPC-Agent,,younger Brother of Tourmaline Ashcroft,No,Not Started,FAM-0008,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,Neutral,Metal,3,Studious,"Displace, Exemplum, keratn conversion, complex clarity charm",,"Conjure Sustenance, summon familiar",Arcane Accord,"Tartosiano , Selvadoradian",,Same Gender,SIM00742,,
Tartosa,Darien Valez,Adult,Male,Human,Selvadoradian,Scientist,,,No,Not Started,FAM-0048,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Selvadoradian",,Opposite Gender,SIM00743,,
Tartosa,Camina Valez,Adult,Female,Human,Komorebigan,Scientist,,,No,Not Started,FAM-0048,,"Same as Darien, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo",,Opposite Gender,SIM00744,,
Tartosa,Niva Valez,Toddler,Female,Human,Selvadoradian & Komorebigan,,,,No,Not Started,FAM-0048,,"Same as Darien, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo , Selvadoradian",,,SIM00745,,
Tartosa,Oren Valez,Toddler,Male,Human,Selvadoradian & Komorebigan,,,,No,Not Started,FAM-0048,,"Same as Darien, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo , Selvadoradian",,,SIM00746,,
Tartosa,Kalea Valez,Infant,Female,Human,Selvadoradian & Komorebigan,,,,No,Not Started,FAM-0048,,"Same as Darien, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Komorebigo , Selvadoradian",,,SIM00747,,
Tomarang,Bua Bun Ma,Elder,Female,Human,Tomaruan,Retired,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00748,,
Tomarang,Kasem Bun Ma,Young Adult,Male,Human,Tomaruan,Tech Guru,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00749,,
Tomarang,Nin Bun Ma,Young Adult,Female,Human,Tomaruan,Athlete,,"Give Job
Pro athlete Branch",No,Ongoing,,,In Game,,,,,The Athletics Club,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00750,,
Tomarang,Sud Bun Ma,Toddler,Male,Human,Tomaruan,,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,,SIM00751,,
Tomarang,Vanesha Cahyaputri,Young Adult,Female,Human,Tomaruan,Barister,,Give Job,No,Not Started,,,In Game,,,,,The Bar Association,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00752,,
Tomarang,Zhafira Cahyaputri,Teenager,Female,Human,Tomaruan,"Specialized/Magnetic Public School  Student , Computer Team Member",,GIVE JOB,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00753,,
Tomarang,Panya Li,Adult,Male,Human,Tomaruan,Secret Agent,,Give Job,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00754,,
Tomarang,Chánh Linh,Elder,Male,Human,Tomaruan,Retired,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00755,,
Tomarang,Arturo Linh,Elder,Male,Human,Tomaruan,Astronaut,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00756,,
Tomarang,Thi Linh,Young Adult,Female,Human,Tomaruan,Secret Agent,,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00757,,
Tomarang,Liên Sadya,Adult,Female,Human,Tomaruan,Active Fashion Designer,,GIVE JOB,No,Not Started,,,In Game,,,,,The Fashion Forward Club,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00758,,
Tomarang,Alon Sadya,Adult,Male,Human,Tomaruan,Criminal,,"Give Job
Villan Branch",No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Tomaru,,Opposite Gender,SIM00759,,
Tomarang,Cam Sadya,Child,Female,Human,Tomaruan,"Alternative (Public) School Child , Ballet club",,GIVE JOB,No,Not Started,,,In Game,,,,, The Ballerinas,,,,,,,,,,,,,,,,,,,Tomaru,,,SIM00760,,
Willow Creek,Abd-al-Alim Al-Saud,Elder,Male,Human,North Windenburgian,Retired,,,No,Not Started,FAM-0007,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00761,,
Willow Creek,Amal Al-Saud,Elder,Female,Human,North Windenburgian,Retired,,,No,Not Started,FAM-0007,,"Same as Abd-al-Alim, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00762,,
Willow Creek,Frank Wesley,Elder,Male,Human,Ravenian,Retired,,,No,Not Started,FAM-0007,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Ravena",,Opposite Gender,SIM00763,,
Willow Creek,Frankie Wesley,Elder,Female,Human,Ravenian,Retired,,,No,Not Started,FAM-0007,,"Same as Frank , Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Ravena",,Opposite Gender,SIM00764,,
Willow creek,Perrin Meylor,Elder,Male,Human,Western Simli,Active Politician,,,No,Not Started,,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,Simlish,Landshaarer,Opposite Gender,SIM00765,,
Willow Creek,Pastor Malak Varron,Adult,Male,Human,Tomaruan,Religious Official,,"Salt and pepper, Friends with Kason Blackwood",No,Not Started,,,"§50,000",,"§50,000",Poor,Poor, Dreams Of Approach,,,,,,Dom,,,Worship of the Watcher,,,,,,,,,,"Simlish , Tomaru",Plumbobtician,Opposite Gender,SIM00766,,
Willow Creek,Sister Hildegard Vionna,Elder,Female,Human,Tartosian,"NPC-Agent ,  Nun",,Harsh and overbearing and rigid,No,Not Started,FAM-0008,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,Worship of the Watcher,,,,,,,,,,"Simlish , Tartosiano",,Opposite Gender,SIM00767,,
Willow Creek,Sister Kalliope Severina,Adult,Female,Human,Tartosian,"NPC-Agent ,  Nun",,Promiscuous and corrupt,No,Not Started,,,"§16,000",,"§16,000",Poor,Poor,,,,,,,,,,Worship of the Watcher,,,,,,,,,,"Simlish , Tartosiano",,Opposite Gender,SIM00768,,
Willow Creek,Sister Carmella Varezzi,Young Adult,Female,Human,Tartosian,"NPC-Agent ,  Nun",,pure and celibate and good,No,Not Started,,,"§4,000",,"§4,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Tartosiano",,Opposite Gender,SIM00769,,
Willow Creek,Ethel Ridley,Elder,Female,Human,Western Simli,Retired,,"ethans mom, emotional incest with son, hates kamila, internalized misogony",Yes,Not Started,FAM-0052,,"same as ethan, same household",,,,Destitute,"Cedar Creek Country Club , The Bar Association",,,,,,,,,Worship of the Watcher,,,,,,,,,,Simlish,,Opposite Gender,SIM00770,,
Willow Creek,Ethan Ridley ,Adult,Male,Human,Western Simli,Active Lawyer,,"unfaithful, charismatic,  mamas boy, lazy",Yes,Not Started,FAM-0052,,"§130,000",,"§130,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,Simlish,Apolitical,Opposite Gender,SIM00771,,
Willow Creek,Kamila Ridley ,Adult,Female,Human,Western Simli,Culinary,,"Culinary Branch
talented chef, overwhelmed, chubby, easy to sway, low self esteem",Yes,Not Started,FAM-0052,,"same as ethan, same household",,,,Middle Class,The Foodies,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00772,,
Willow Creek,Johanna Ridley ,Teenager,Female,Human,Western Simli,"High School Student , Babysitter , Student Council member",,"eldest teen, wants to have good healthy family, Jorien's bff",Yes,Not Started,FAM-0052,,"same as ethan, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00773,,
Willow Creek,Jade Ridley,Teenager,Female,Human,Western Simli,"High School Student , Cheer Team Member , Fashion Club Member.",,"goth, aspiring guitarist,  gay, learned guitar from ethan, bonds with ethan over love for the instrument",Yes,Not Started,FAM-0052,,"same as ethan, same household",,,,Middle Class,The Fashion Forward Club,,,,,,,,,,,,,,,,,,,Simlish,,Same Gender,SIM00774,,
Willow Creek,Jodie Ridley,Teenager,Female,Human,Western Simli,"High School Student , Performing Arts club member",,"miss popular, social media addiction, desperate for attention, low self esteem, mommy's girl",Yes,Not Started,FAM-0052,,"same as ethan, same household",,,,Middle Class,The Nichole Yoh Fan Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00775,,
Willow Creek,Jonathan Ridley,Child,Male,Human,Western Simli,"Grade School Student, Scout",,"a kid, lazy and wants to be an astronaut, granny's favourite",Yes,Not Started,FAM-0052,,"same as ethan, same household",,,,Middle Class,Wild Scouts,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00776,,
Willow Creek,Hendrik Rembrandt ,Adult,Male,Human,South Windenburgian,Active Photographer,,South Windenburgian,No,Not Started,FAM-0051,,"§160,000",,"§160,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00777,,
Willow Creek,Anneliese Rembrandt ,Adult,Female,Human,South Windenburgian,Painter,,"South Windenburgian, talented painter",No,Not Started,FAM-0051,,"same as Hendrick, same household",,,,Middle Class,The Art Appreciation Society,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00778,,
Willow Creek,Jorien Rembrandt ,Teenager,Female,Human,South Windenburgian,"High School Student , STEM club member , Tutor",,"South Windenburgian, Johanna's bff, gay",No,Not Started,FAM-0051,,"same as Hendrick, same household",,,,Middle Class,"The Library Club , The STEM Society",,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Same Gender,SIM00779,,
Willow Creek,Pim Rembrandt ,Infant,Male,Human,South Windenburgian,,,,No,Not Started,FAM-0051,,"same as Hendrick, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,,SIM00780,,
Willow Creek,Calla Rembrandt ,Infant,Female,Human,South Windenburgian,,,,No,Not Started,FAM-0051,,"same as Hendrick, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,,SIM00781,,
Willow Creek,Eze Musa,Adult,Male,Human,Eastern Simli,Basiness,,"religious, wants kids",No,Not Started,FAM-0054,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00782,,
Willow Creek,Zainab Musa,Adult,Female,Human,Eastern Simli,"Uni-Economics , Retail Employee",,"religious, wants kids",No,Not Started,FAM-0054,,"same as Eze, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00783,,
Willow Creek,Vincent Obaja,Adult,Male,Human,Eastern Simli,Doctor,,"Dad Broken, emotionally distant, overprotective, still mourning his wife’s murder",No,Not Started,FAM-0050,,"§75,000",,"§75,000",Poor,Poor,,,Cat,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00784,,
Willow Creek,Sloane Obaja,Teenager,Female,Human,Eastern Simli,"Alternative Public School Student  , Football Team Member",,"Teen Bi, rebellious, sharp-minded, might be secretly investigating her mom’s murder,  wants to be a detective ",No,Not Started,FAM-0050,,"same as Vincent, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Same Gender,SIM00785,,
Willow Creek,Della Obaja,Adult,Female,Ghost,Eastern Simli,NA,,"Murdered by Evelyn Brown, watches over her kids",No,Not Started,FAM-0050,,,,,,,,,,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00786,,
Willow Creek,Brian Brown ,Young Adult,Male,Human,Ravenian,Painter,,"Friendly, average guy, loves his wife but is completely oblivious.",No,Not Started,FAM-0049,,"§80,000",,"§80,000",Poor,Poor,,,Dog,,,,,,,,,,,,,,,,,"Simlish , Ravena",,Opposite Gender,SIM00787,,
